,timestamp,bid,ask
29322,1501749538,2716.10205078125,2718.06201171875
29323,1501749552,2718.06201171875,2718.06201171875
29324,1501749556,2718.06103515625,2718.06201171875
29325,1501749576,2718.06103515625,2718.06103515625
29326,1501749578,2716.199951171875,2718.06103515625
29327,1501749581,2718.0,2718.06103515625
29328,1501749587,2718.0,2720.76904296875
29329,1501749591,2718.0,2720.76806640625
29330,1501749591,2718.0,2718.06005859375
29331,1501749600,2718.0,2720.76806640625
29332,1501749603,2718.0,2718.05908203125
29333,1501749610,2718.05908203125,2718.05908203125
29334,1501749611,2718.05908203125,2720.76806640625
29335,1501749614,2718.06005859375,2720.76806640625
29336,1501749624,2718.001953125,2718.05810546875
29337,1501749627,2718.10009765625,2720.76806640625
29338,1501749627,2718.001953125,2720.76806640625
29339,1501749631,2718.10009765625,2720.799072265625
29340,1501749636,2718.10009765625,2720.739990234375
29341,1501749638,2718.001953125,2720.739990234375
29342,1501749639,2718.0,2720.739990234375
29343,1501749639,2718.0009765625,2720.739990234375
29344,1501749640,2718.0009765625,2718.056884765625
29345,1501749656,2718.0,2718.0
29346,1501749657,2718.0,2720.739013671875
29347,1501749662,2718.0,2718.055908203125
29348,1501749662,2718.0,2718.0
29349,1501749663,2718.0,2718.0
29350,1501749666,2716.199951171875,2718.0
29351,1501749667,2718.0,2718.0
29352,1501749670,2718.0,2718.055908203125
29353,1501749674,2718.0,2718.0
29354,1501749677,2715.989013671875,2718.0
29355,1501749682,2716.199951171875,2718.0
29356,1501749686,2716.199951171875,2718.055908203125
29357,1501749695,2715.988037109375,2718.055908203125
29358,1501749696,2715.988037109375,2720.738037109375
29359,1501749698,2716.300048828125,2720.738037109375
29360,1501749700,2716.300048828125,2720.800048828125
29361,1501749703,2716.200927734375,2720.800048828125
29362,1501749707,2716.200927734375,2721.0
29363,1501749707,2716.200927734375,2720.93994140625
29364,1501749707,2721.0,2721.0
29365,1501749708,2718.055908203125,2721.0
29366,1501749724,2718.055908203125,2720.799072265625
29367,1501749738,2718.055908203125,2720.798095703125
29368,1501749742,2720.738037109375,2720.798095703125
29369,1501749748,2720.738037109375,2720.738037109375
29370,1501749751,2720.738037109375,2721.0
29371,1501749751,2720.738037109375,2720.798095703125
29372,1501749752,2720.738037109375,2720.798095703125
29373,1501749766,2720.764892578125,2720.798095703125
29374,1501749769,2720.764892578125,2721.0
29375,1501749776,2720.764892578125,2720.797119140625
29376,1501749788,2720.738037109375,2720.797119140625
29377,1501749788,2718.199951171875,2720.797119140625
29378,1501749788,2718.199951171875,2718.199951171875
29379,1501749791,2720.7919921875,2720.797119140625
29380,1501749798,2720.7919921875,2720.7958984375
29381,1501749808,2720.764892578125,2720.797119140625
29382,1501749810,2720.764892578125,2721.0
29383,1501749815,2720.764892578125,2720.9990234375
29384,1501749815,2720.764892578125,2720.764892578125
29385,1501749819,2719.0,2720.764892578125
29386,1501749824,2719.0,2719.0
29387,1501749825,2719.0,2720.764892578125
29388,1501749829,2719.0,2720.794921875
29389,1501749837,2719.0,2719.0
29390,1501749841,2719.0,2720.998046875
29391,1501749842,2719.0,2719.0
29392,1501749847,2718.199951171875,2719.0
29393,1501749850,2718.199951171875,2720.763916015625
29394,1501749850,2718.199951171875,2718.199951171875
29395,1501749852,2718.199951171875,2720.763916015625
29396,1501749853,2718.199951171875,2718.9990234375
29397,1501749856,2718.199951171875,2718.9990234375
29398,1501749856,2718.199951171875,2718.199951171875
29399,1501749858,2717.52587890625,2718.9990234375
29400,1501749860,2718.199951171875,2718.9990234375
29401,1501749866,2717.52587890625,2718.9990234375
29402,1501749875,2717.60009765625,2718.9990234375
29403,1501749875,2719.0,2720.76611328125
29404,1501749880,2717.60009765625,2718.970947265625
29405,1501749896,2717.60009765625,2717.60009765625
29406,1501749898,2717.60009765625,2718.970947265625
29407,1501749904,2718.970947265625,2718.970947265625
29408,1501749907,2717.60009765625,2718.970947265625
29409,1501749907,2715.988037109375,2718.970947265625
29410,1501749908,2717.699951171875,2718.970947265625
29411,1501749913,2718.969970703125,2718.970947265625
29412,1501749914,2718.969970703125,2718.969970703125
29413,1501749916,2717.699951171875,2718.969970703125
29414,1501749918,2717.60009765625,2718.969970703125
29415,1501749922,2717.60009765625,2718.971923828125
29416,1501749923,2717.700927734375,2718.971923828125
29417,1501749929,2717.700927734375,2718.968994140625
29418,1501749931,2718.0,2718.968994140625
29419,1501749932,2718.0,2718.943115234375
29420,1501749944,2718.0,2718.968994140625
29421,1501749944,2718.971923828125,2718.971923828125
29422,1501749944,2718.0,2718.971923828125
29423,1501749955,2718.971923828125,2718.971923828125
29424,1501749956,2718.0,2718.971923828125
29425,1501749960,2718.971923828125,2718.971923828125
29426,1501749961,2718.0,2718.971923828125
29427,1501749968,2718.0009765625,2718.971923828125
29428,1501749973,2718.0009765625,2719.0
29429,1501749974,2718.0009765625,2718.0009765625
29430,1501749976,2718.0009765625,2719.0
29431,1501749983,2718.971923828125,2719.0
29432,1501749987,2718.0009765625,2718.94189453125
29433,1501749993,2718.0009765625,2718.0009765625
29434,1501749997,2718.0,2718.0009765625
29435,1501750010,2718.0,2718.0
29436,1501750012,2718.0,2718.0009765625
29437,1501750017,2718.10009765625,2718.94189453125
29438,1501750019,2718.0,2718.94189453125
29439,1501750021,2718.001953125,2718.94189453125
29440,1501750024,2718.94189453125,2718.94189453125
29441,1501750026,2718.94189453125,2719.0
29442,1501750029,2718.001953125,2719.0
29443,1501750036,2718.001953125,2718.10009765625
29444,1501750043,2718.10009765625,2718.10009765625
29445,1501750048,2718.0,2718.10009765625
29446,1501750051,2718.0,2718.001953125
29447,1501750057,2718.0,2718.0
29448,1501750058,2718.0,2718.001953125
29449,1501750065,2718.0,2718.09912109375
29450,1501750073,2718.0009765625,2718.09912109375
29451,1501750079,2718.0009765625,2718.94091796875
29452,1501750081,2718.09912109375,2718.94091796875
29453,1501750084,2718.0009765625,2718.097900390625
29454,1501750092,2718.10009765625,2718.94091796875
29455,1501750099,2718.10009765625,2718.971923828125
29456,1501750099,2718.10009765625,2720.7919921875
29457,1501750099,2718.10009765625,2719.0
29458,1501750106,2718.10107421875,2720.7919921875
29459,1501750115,2718.199951171875,2720.7919921875
29460,1501750116,2718.971923828125,2720.7919921875
29461,1501750123,2718.199951171875,2720.7919921875
29462,1501750124,2718.199951171875,2718.199951171875
29463,1501750127,2718.199951171875,2720.791015625
29464,1501750130,2718.200927734375,2720.791015625
29465,1501750136,2718.0,2720.791015625
29466,1501750141,2718.200927734375,2720.791015625
29467,1501750144,2718.199951171875,2720.791015625
29468,1501750144,2718.199951171875,2718.199951171875
29469,1501750145,2718.199951171875,2720.7919921875
29470,1501750154,2718.199951171875,2720.7900390625
29471,1501750154,2718.200927734375,2720.7900390625
29472,1501750154,2718.0,2720.7900390625
29473,1501750156,2718.201904296875,2720.7900390625
29474,1501750164,2718.201904296875,2720.7919921875
29475,1501750165,2718.300048828125,2720.7919921875
29476,1501750170,2718.300048828125,2720.7890625
29477,1501750178,2718.300048828125,2720.7919921875
29478,1501750182,2718.301025390625,2720.7919921875
29479,1501750182,2718.301025390625,2720.7880859375
29480,1501750197,2718.301025390625,2720.787109375
29481,1501750197,2718.301025390625,2720.7919921875
29482,1501750204,2718.302001953125,2720.787109375
29483,1501750211,2718.302001953125,2720.7919921875
29484,1501750212,2718.302001953125,2720.791015625
29485,1501750218,2718.302978515625,2720.791015625
29486,1501750235,2718.303955078125,2720.791015625
29487,1501750237,2718.303955078125,2720.7900390625
29488,1501750246,2718.303955078125,2720.7890625
29489,1501750253,2718.39990234375,2720.7890625
29490,1501750268,2718.40087890625,2720.7890625
29491,1501750274,2718.40087890625,2720.7919921875
29492,1501750274,2720.7919921875,2720.7919921875
29493,1501750274,2720.7919921875,2720.9990234375
29494,1501750274,2720.7919921875,2721.0
29495,1501750281,2720.7919921875,2720.9990234375
29496,1501750284,2720.7919921875,2720.7919921875
29497,1501750285,2718.40087890625,2720.9990234375
29498,1501750285,2720.7919921875,2720.9990234375
29499,1501750285,2718.40087890625,2720.7880859375
29500,1501750295,2718.40087890625,2720.791015625
29501,1501750295,2718.40087890625,2720.9990234375
29502,1501750296,2718.40087890625,2721.0
29503,1501750298,2718.427978515625,2721.0
29504,1501750308,2720.7880859375,2721.0
29505,1501750312,2721.0,2721.0
29506,1501750316,2721.0,2722.0
29507,1501750319,2720.7880859375,2722.0
29508,1501750321,2720.79296875,2722.0
29509,1501750332,2720.79296875,2721.9990234375
29510,1501750332,2720.79296875,2722.0
29511,1501750332,2720.79296875,2724.614990234375
29512,1501750339,2720.79296875,2724.616943359375
29513,1501750341,2720.89990234375,2724.616943359375
29514,1501750351,2724.616943359375,2724.616943359375
29515,1501750354,2720.89990234375,2724.0
29516,1501750360,2720.820068359375,2724.0
29517,1501750365,2720.927001953125,2724.0
29518,1501750375,2720.89990234375,2720.89990234375
29519,1501750375,2720.89990234375,2724.0
29520,1501750376,2720.89990234375,2723.9990234375
29521,1501750378,2721.10009765625,2723.9990234375
29522,1501750399,2721.10009765625,2721.10009765625
29523,1501750401,2721.0,2721.10009765625
29524,1501750408,2721.10009765625,2721.10009765625
29525,1501750411,2721.10009765625,2723.998046875
29526,1501750413,2721.10009765625,2721.10009765625
29527,1501750417,2720.89990234375,2721.10009765625
29528,1501750422,2720.89990234375,2723.970947265625
29529,1501750424,2720.89990234375,2721.10009765625
29530,1501750443,2721.0009765625,2721.10009765625
29531,1501750444,2721.0009765625,2721.09912109375
29532,1501750454,2721.0009765625,2721.071044921875
29533,1501750458,2720.90087890625,2721.071044921875
29534,1501750462,2720.9990234375,2721.071044921875
29535,1501750483,2720.9990234375,2724.0
29536,1501750483,2720.7880859375,2724.0
29537,1501750483,2720.9990234375,2723.998046875
29538,1501750483,2720.9990234375,2723.9970703125
29539,1501750483,2720.9990234375,2723.9990234375
29540,1501750483,2724.0,2724.0
29541,1501750486,2720.7880859375,2720.90087890625
29542,1501750486,2720.7880859375,2720.9990234375
29543,1501750497,2720.7880859375,2720.9990234375
29544,1501750497,2718.60107421875,2720.9990234375
29545,1501750497,2718.199951171875,2720.9990234375
29546,1501750497,2718.60205078125,2720.9990234375
29547,1501750497,2718.0009765625,2720.9990234375
29548,1501750497,2718.0009765625,2718.10009765625
29549,1501750499,2718.199951171875,2720.7880859375
29550,1501750501,2718.199951171875,2719.123046875
29551,1501750502,2718.199951171875,2718.60107421875
29552,1501750504,2718.0,2718.60107421875
29553,1501750505,2718.0,2718.0009765625
29554,1501750506,2718.0,2718.60107421875
29555,1501750510,2718.0,2720.7880859375
29556,1501750510,2718.0,2718.0009765625
29557,1501750510,2718.0,2718.60107421875
29558,1501750521,2718.0,2718.0009765625
29559,1501750521,2718.0,2718.0
29560,1501750533,2718.0,2718.0
29561,1501750537,2718.0,2718.0009765625
29562,1501750538,2718.0,2718.0
29563,1501750542,2718.0,2720.7880859375
29564,1501750543,2718.0,2720.7880859375
29565,1501750544,2718.0009765625,2720.7880859375
29566,1501750553,2717.89990234375,2720.7880859375
29567,1501750553,2718.0,2720.7880859375
29568,1501750555,2715.0009765625,2718.0
29569,1501750563,2715.635986328125,2718.0
29570,1501750563,2717.89990234375,2718.0
29571,1501750564,2718.0,2718.0
29572,1501750574,2718.0,2718.199951171875
29573,1501750574,2718.10009765625,2718.199951171875
29574,1501750578,2717.90087890625,2718.199951171875
29575,1501750578,2715.635986328125,2718.199951171875
29576,1501750580,2715.699951171875,2717.90087890625
29577,1501750580,2715.635986328125,2717.90087890625
29578,1501750599,2715.635986328125,2715.635986328125
29579,1501750599,2715.699951171875,2715.699951171875
29580,1501750606,2715.635986328125,2717.89990234375
29581,1501750607,2715.699951171875,2717.89990234375
29582,1501750623,2715.635986328125,2715.635986328125
29583,1501750629,2715.700927734375,2717.89990234375
29584,1501750635,2720.9990234375,2724.0
29585,1501750635,2715.700927734375,2720.9990234375
29586,1501750635,2720.9990234375,2720.9990234375
29587,1501750635,2715.700927734375,2720.784912109375
29588,1501750635,2715.700927734375,2720.787109375
29589,1501750635,2715.700927734375,2720.7880859375
29590,1501750636,2715.7099609375,2724.0
29591,1501750638,2717.89990234375,2724.0
29592,1501750640,2717.89990234375,2720.782958984375
29593,1501750645,2715.7099609375,2717.89892578125
29594,1501750653,2715.7109375,2717.89892578125
29595,1501750655,2715.737060546875,2717.89892578125
29596,1501750658,2715.763916015625,2717.89892578125
29597,1501750665,2715.800048828125,2717.89892578125
29598,1501750689,2716.0,2717.89892578125
29599,1501750706,2715.800048828125,2717.89892578125
29600,1501750709,2715.800048828125,2715.800048828125
29601,1501750711,2715.800048828125,2717.89892578125
29602,1501750711,2715.738037109375,2717.89892578125
29603,1501750712,2715.738037109375,2717.89794921875
29604,1501750713,2715.801025390625,2717.89794921875
29605,1501750714,2716.0,2717.89794921875
29606,1501750720,2716.0,2716.0
29607,1501750722,2716.0,2717.89794921875
29608,1501750727,2720.782958984375,2723.998046875
29609,1501750727,2716.0,2717.89892578125
29610,1501750727,2720.782958984375,2723.9990234375
29611,1501750727,2716.0,2723.998046875
29612,1501750733,2720.782958984375,2723.9970703125
29613,1501750743,2717.89892578125,2723.9970703125
29614,1501750743,2717.89892578125,2720.781982421875
29615,1501750749,2716.10009765625,2720.781982421875
29616,1501750752,2716.001953125,2720.781982421875
29617,1501750762,2716.001953125,2716.10009765625
29618,1501750770,2716.001953125,2720.781982421875
29619,1501750773,2716.199951171875,2720.781982421875
29620,1501750785,2716.169921875,2720.781982421875
29621,1501750789,2716.199951171875,2720.781982421875
29622,1501750790,2716.199951171875,2716.199951171875
29623,1501750794,2716.10009765625,2716.199951171875
29624,1501750795,2716.300048828125,2720.781982421875
29625,1501750795,2716.10009765625,2720.781982421875
29626,1501750797,2716.300048828125,2720.781005859375
29627,1501750805,2717.5390625,2720.781005859375
29628,1501750811,2720.781982421875,2720.781982421875
29629,1501750811,2717.5390625,2720.781982421875
29630,1501750815,2720.781982421875,2720.781982421875
29631,1501750816,2717.5390625,2720.781982421875
29632,1501750819,2717.5390625,2720.781005859375
29633,1501750828,2717.5390625,2720.780029296875
29634,1501750835,2717.60009765625,2720.780029296875
29635,1501750842,2717.60009765625,2720.781005859375
29636,1501750856,2717.60107421875,2720.781005859375
29637,1501750862,2717.60107421875,2720.782958984375
29638,1501750865,2720.781005859375,2720.782958984375
29639,1501750873,2719.56396484375,2720.779052734375
29640,1501750878,2724.0,2724.0
29641,1501750878,2719.56396484375,2720.780029296875
29642,1501750878,2719.56396484375,2723.992919921875
29643,1501750878,2719.56396484375,2724.0
29644,1501750880,2724.0,2724.0
